Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,972,64KA30C,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200376,SDL KA 6.4% 2030
N,C,973,64MH30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200298,SDL MH 6.4% 2030
N,C,976,643AP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200458,SDL AP 6.43% 2030
N,C,981,EPL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE255A01020,EPL LIMITED
N,C,982,646GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200198,SDL GJ 6.46% 2030
N,C,985,648AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200118,SDL AS 6.48% 2030
N,C,988,648MZ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200055,SDL MZ 6.48% 2030
N,C,991,65NL30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2620200054,SDL NL 6.5% 2030
N,C,993,EVERESTIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE295A01018,EVEREST INDUSTRIES LTD
N,C,994,652PY30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200043,SDL PY 6.52% 2030
N,C,997,659UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200162,SDL UP 6.59% 2030
N,C,999,EUROTEXIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE022C01012,EUROTEX INDUSTRIES LTD
N,C,1000,656MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200306,SDL MH 6.56% 2032
N,C,1001,SRTRANSFIN,YL,1980-01-01 00:00:00,XX,0.0,Z,INE721A07NX5,SEC RED NCD 9.40% SR. V
N,C,1076,ZENSARTECH,EQ,1980-01-01 00:00:00,XX,0.0,B,INE520A01027,ZENSAR TECHNOLOGIES  LTD
N,C,1077,659HR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200122,SDL HR 6.59% 2030
N,C,1080,647KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200392,SDL KA 6.47% 2030
N,C,1083,661RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200473,SDL RJ 6.61% 2030
N,C,1084,66SK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3020200033,SDL SK 6.6% 2030
N,C,1085,GABRIEL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE524A01029,GABRIEL INDIA LTD
N,C,1086,66UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200170,SDL UP 6.6% 2030
N,C,1090,684MZ34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200063,SDL MZ 6.84% 2034
N,C,1092,675KA34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200400,SDL KA 6.75% 2034
N,C,1095,679MP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200216,SDL MP 6.79% 2040
N,C,1098,68TS50A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200218,SDL TS 6.8% 2050
N,C,1100,GARFIBRES,EQ,1980-01-01 00:00:00,XX,0.0,B,INE276A01018,GARWARE TECH FIBRES LTD
N,C,1107,364D111121,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z311,GOI TBILL 364D-11/11/21
N,C,1110,DANGEE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE688Y01014,DANGEE DUMS LIMITED
N,C,1123,SKSTEXTILE,SM,1980-01-01 00:00:00,XX,0.0,Z,INE507Y01016,S K S TEXTILES LIMITED
N,C,1127,GHCL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE539A01019,GHCL LIMITED
N,C,1129,KEERTI,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE586X01012,KEERTI KNOW & SKILL LTD.
N,C,1134,APOLLO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE713T01010,APOLLO MICRO SYSTEMS LTD
N,C,1139,GICHSGFIN,EQ,1980-01-01 00:00:00,XX,0.0,D,INE289B01019,GIC HOUSING FINANCE LTD
N,C,1142,GINNIFILA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE424C01010,GINNI FILAMENTS LTD
N,C,1143,NCPSESDL24,EQ,1980-01-01 00:00:00,XX,0.0,E,INF204KB18W4,NIPPON INDIA- NIMFXX
N,C,1145,GIPCL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE162A01010,GUJ IND POW CO. LTD
N,C,1153,GLAXO,EQ,1980-01-01 00:00:00,XX,0.0,A,INE159A01016,GLAXOSMITHKLINE PHARMA LT
N,C,1156,GLFL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE540A01017,GUJARAT LEASE FINANCING L
N,C,1157,654AR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1120200036,SDL AR 6.54% 2030
N,C,1158,649KA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200418,SDL KA 6.49% 2030
N,C,1221,66HP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200105,SDL HP 6.6% 2030
N,C,1227,65KA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200434,SDL KA 6.5% 2030
N,C,1231,SOLEX,SM,1980-01-01 00:00:00,XX,0.0,Z,INE880Y01017,SOLEX ENERGY LIMITED
N,C,1232,GRASIM,EQ,1980-01-01 00:00:00,XX,0.0,E,INE047A01021,GRASIM INDUSTRIES LTD
N,C,1233,65GJ30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200214,SDL GJ 6.5% 2030
N,C,1235,GREAVESCOT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE224A01026,GREAVES COTTON LTD.
N,C,1236,652MH30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200322,SDL MH 6.52% 2030
N,C,1237,657GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200181,SDL GA 6.57% 2030
N,C,1239,658UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200188,SDL UP 6.58% 2030
N,C,1241,659RJ30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200499,SDL RJ 6.59% 2030
N,C,1246,664AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200167,SDL AS 6.64% 2030
N,C,1247,GSFC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE026A01025,GUJ STATE FERT & CHEM LTD
N,C,1248,666KA32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200442,SDL KA 6.66% 2032
N,C,1250,CASTROLIND,EQ,1980-01-01 00:00:00,XX,0.0,A,INE172A01027,CASTROL INDIA LIMITED
N,C,1251,667MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200330,SDL MH 6.67% 2032
N,C,1253,67JK32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200115,SDL JK 6.7% 2032
N,C,1254,673TN40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200313,SDL TN 6.73% 2040
N,C,1256,673TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200226,SDL TS 6.73% 2050
N,C,1267,GUJALKALI,EQ,1980-01-01 00:00:00,XX,0.0,B,INE186A01019,GUJARAT ALKALIES & CHEM
N,C,1269,364D251121,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z337,GOI TBILL 364D-25/11/21
N,C,1270,AMBUJACEM,EQ,1980-01-01 00:00:00,XX,0.0,A,INE079A01024,AMBUJA CEMENTS LTD
N,C,1271,MOLDTEKPP,E1,1980-01-01 00:00:00,XX,0.0,Z,IN9893J01019,MOLDTEK RS.1.25 PPD UP
N,C,1274,VASA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE068Z01016,VASA RETAIL & OVERSEA LTD
N,C,1278,MOLDTKPAC,W1,1980-01-01 00:00:00,XX,0.0,Z,INE893J13016,MOLD TEK PACKAGING LTD
N,C,1289,GFLLIMITED,EQ,1980-01-01 00:00:00,XX,0.0,D,INE538A01037,GFL LIMITED
N,C,1299,BALLARPUR,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE294A01037,BALLARPUR INDUSTRIES LTD
N,C,1369,662RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200507,SDL RJ 6.62% 2030
N,C,1372,HINDCOMPOS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE310C01029,HINDUSTAN COMPOSITES LTD.
N,C,1373,665JK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200123,SDL JK 6.65% 2030
N,C,1374,IREDA,N1,1980-01-01 00:00:00,XX,0.0,Z,INE202E07104,IREDA 8.16NCDTR I SR I A
N,C,1375,HCC,EQ,1980-01-01 00:00:00,XX,0.0,C,INE549A01026,HINDUSTAN CONSTRUCTION CO
N,C,1376,668JH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3720200036,SDL JH 6.68% 2032
N,C,1378,668AP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200482,SDL AP 6.68% 2033
N,C,1379,669KA37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200467,SDL KA 6.69% 2037
N,C,1380,IREDA,N2,1980-01-01 00:00:00,XX,0.0,Z,INE202E07120,IREDA 8.55NCDTR I SR II A
N,C,1382,673PN40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200169,SDL PN 6.73% 2040
N,C,1383,IREDA,N3,1980-01-01 00:00:00,XX,0.0,Z,INE202E07146,IREDA 8.55NCDTR I SR IIIA
N,C,1386,674TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200234,SDL TS 6.74% 2050
N,C,1387,IREDA,N4,1980-01-01 00:00:00,XX,0.0,Z,INE202E07112,IREDA 8.41NCDTR I SR I B
N,C,1389,SUPREMEENG,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE319Z01013,SUPREME ENGINEERING LTD
N,C,1391,IREDA,N5,1980-01-01 00:00:00,XX,0.0,Z,INE202E07138,IREDA 8.80NCDTR I SR II B
N,C,1393,IREDA,N6,1980-01-01 00:00:00,XX,0.0,Z,INE202E07153,IREDA 8.80NCDTR I SR IIIB
N,C,1394,HINDUNILVR,EQ,1980-01-01 00:00:00,XX,0.0,E,INE030A01027,HINDUSTAN UNILEVER LTD.
N,C,1403,HINDOILEXP,EQ,1980-01-01 00:00:00,XX,0.0,C,INE345A01011,HINDUSTAN OIL EXPLORATION
N,C,1406,HINDPETRO,EQ,1980-01-01 00:00:00,XX,0.0,A,INE094A01015,HINDUSTAN PETROLEUM CORP
N,C,1412,HSIL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE415A01038,HSIL LIMITED
N,C,1413,364D021221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z345,GOI TBILL 364D-02/12/21
N,C,1415,GLOBAL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE291W01011,GLOBAL EDUCATION LIMITED
N,C,1422,66RJ30B,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200515,SDL RJ 6.6% 2030
N,C,1424,HINDZINC,EQ,1980-01-01 00:00:00,XX,0.0,A,INE267A01025,HINDUSTAN ZINC LIMITED
N,C,1425,662AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200175,SDL AS 6.62% 2030
N,C,1512,INDHOTEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE053A01029,THE INDIAN HOTELS CO. LTD
N,C,1513,535RJ25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200523,SDL RJ 5.35% 2025
N,C,1515,INDIACEM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE383A01012,THE INDIA CEMENTS LIMITED
N,C,1516,654GA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200207,SDL GA 6.54% 2030
N,C,1521,INDIAGLYCO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE560A01015,INDIA GLYCOLS LTD
N,C,1522,652KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200491,SDL KA 6.52% 2030
N,C,1525,656UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200196,SDL UP 6.56% 2030
N,C,1528,66ML30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200072,SDL ML 6.6% 2030
N,C,1530,INDIANHUME,EQ,1980-01-01 00:00:00,XX,0.0,C,INE323C01030,INDIAN HUME PIPE CO. LTD.
N,C,1531,665KA35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200509,SDL KA 6.65% 2035
N,C,1532,668WB35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200179,SDL WB 6.68% 2035
N,C,1535,667TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200259,SDL TS 6.67% 2050
N,C,1544,364D161221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z378,GOI TBILL 364D-16/12/21
N,C,1547,RKEC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE786W01010,RKEC PROJECTS LIMITED
N,C,1565,RVHL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE09E501017,RAVINDER HEIGHTS LIMITED
N,C,1570,GMMPFAUDLR,EQ,1980-01-01 00:00:00,XX,0.0,B,INE541A01023,GMM PFAUDLER LIMITED
N,C,1576,GILLETTE,EQ,1980-01-01 00:00:00,XX,0.0,A,INE322A01010,GILLETTE INDIA LTD
N,C,1586,TARC,BE,1980-01-01 00:00:00,XX,0.0,Z,INE0EK901012,TARC LIMITED
N,C,1593,MGEL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE0APB01016,MANGALAM GLOBAL ENT LTD
N,C,1594,INFY,EQ,1980-01-01 00:00:00,XX,0.0,E,INE009A01021,INFOSYS LIMITED
N,C,1597,INGERRAND,EQ,1980-01-01 00:00:00,XX,0.0,B,INE177A01018,INGERSOLL-RAND INDIA LTD
N,C,1610,GODHA,BE,1980-01-01 00:00:00,XX,0.0,Z,INE925Y01010,GODHA CABCON INSULAT LTD
N,C,1614,FAIRCHEMOR,EQ,1980-01-01 00:00:00,XX,0.0,C,INE0DNW01011,FAIRCHEM ORGANICS LIMITED
N,C,1621,TATAINVEST,EQ,1980-01-01 00:00:00,XX,0.0,B,INE672A01018,TATA INVESTMENT CORP LTD
N,C,1624,IOC,EQ,1980-01-01 00:00:00,XX,0.0,E,INE242A01010,INDIAN OIL CORP LTD
N,C,1855,EC1DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1CJ0,SUNDARMAMC - EC1DG
N,C,1856,EC1RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1CI2,SUNDARMAMC - EC1RD
N,C,1857,EC1RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1CH4,SUNDARMAMC - EC1RG
N,C,1858,ABSLRIF6DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1LO8,BIRLASLAMC - ABSLRIF6DD
N,C,1859,KESORAMIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE087A01019,KESORAM INDUSTRIES LTD
N,C,1860,666JH34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3720200044,SDL JH 6.66% 2034
N,C,1861,ABSLRIF6DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1LN0,BIRLASLAMC - ABSLRIF6DG
N,C,1863,664JK36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200131,SDL JK 6.64% 2036
N,C,1866,664AP39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200524,SDL AP 6.64% 2039
N,C,1871,665AP41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200532,SDL AP 6.65% 2041
N,C,1872,664TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200283,SDL TS 6.64% 2051
N,C,1876,364D060122,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z402,GOI TBILL 364D-06/01/22
N,C,1879,ACRYSIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE482D01024,ACRYSIL LIMITED
N,C,1886,572BR26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200117,SDL BR 5.72% 2026
N,C,1887,597CG27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200095,SDL CG 5.97% 2027
N,C,1888,664SK31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3020200041,SDL SK 6.64% 2031
N,C,1890,657TN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200347,SDL TN 6.57% 2031
N,C,1891,661UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200238,SDL UP 6.61% 2031
N,C,1892,ABSLRIF6RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1LM2,BIRLASLAMC - ABSLRIF6RD
N,C,1893,ABSLRIF6RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1LL4,BIRLASLAMC - ABSLRIF6RG
N,C,1896,661RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200572,SDL RJ 6.61% 2031
N,C,1897,SRTRANSFIN,YN,1980-01-01 00:00:00,XX,0.0,Z,INE721A07NZ0,SEC RED NCD SR. VII
N,C,1899,664MZ32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200089,SDL MZ 6.64% 2032
N,C,1901,CUMMINSIND,EQ,1980-01-01 00:00:00,XX,0.0,A,INE298A01020,CUMMINS INDIA LTD
N,C,1902,663WB41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200195,SDL WB 6.63% 2041
N,C,1903,F135D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01NC5,HSBCAMC - F135D
N,C,1993,IRFC,ND,1980-01-01 00:00:00,XX,0.0,Z,INE053F07736,BOND 8.44% PA TF TII-SIB
N,C,1994,LIBERTSHOE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE557B01019,LIBERTY SHOES LTD
N,C,1997,LICHSGFIN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE115A01026,LIC HOUSING FINANCE LTD
N,C,1999,IRFC,NE,1980-01-01 00:00:00,XX,0.0,Z,INE053F07744,BOND 8.88% PA TF TII-SIIB
N,C,2001,SONISOYA,SZ,1980-01-01 00:00:00,XX,0.0,Z,INE301Z01011,SONI SOYA PRODUCTS LTD.
N,C,2003,SGBJAN29X,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200385,2.50%GOLDBONDS2029SR-X
N,C,2004,AHLADA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE00PV01013,AHLADA ENGINEERS LIMITED
N,C,2011,539RJ25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200580,SDL RJ 5.39% 2025
N,C,2012,546PY25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200068,SDL PY 5.46% 2025
N,C,2013,61CG27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200103,SDL CG 6.1% 2027
N,C,2014,657GJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200255,SDL GJ 6.57% 2031
N,C,2016,661RJ31A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200598,SDL RJ 6.61% 2031
N,C,2017,661TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200317,SDL TS 6.61% 2051
N,C,2018,LUMAXIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE162B01018,LUMAX INDUSTRIES LTD
N,C,2019,662HR41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200130,SDL HR 6.62% 2041
N,C,2020,662RJ41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200606,SDL RJ 6.62% 2041
N,C,2021,663HP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200139,SDL HP 6.63% 2031
N,C,2022,663WB31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200229,SDL WB 6.63% 2031
N,C,2023,663HP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200147,SDL HP 6.63% 2033
N,C,2024,664UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200261,SDL UP 6.64% 2031
N,C,2026,182D290721,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Y439,GOI TBILL 182D-29/07/21
N,C,2027,364D270122,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z436,GOI TBILL 364D-27/01/22
N,C,2028,LYKALABS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE933A01014,LYKA LABS LTD
N,C,2029,IRFC,EQ,1980-01-01 00:00:00,XX,0.0,E,INE053F01010,INDIAN RAILWAY FIN CORP L
N,C,2031,M&M,EQ,1980-01-01 00:00:00,XX,0.0,E,INE101A01026,MAHINDRA & MAHINDRA LTD
N,C,2043,RAMCOCEM,EQ,1980-01-01 00:00:00,XX,0.0,A,INE331A01037,THE RAMCO CEMENTS LIMITED
N,C,2257,697RJ51A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200713,SDL RJ 6.97% 2051
N,C,2259,MOREPENLAB,EQ,1980-01-01 00:00:00,XX,0.0,C,INE083A01026,MOREPEN LAB. LTD
N,C,2260,695TN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200362,SDL TN 6.95% 2031
N,C,2263,BANDHANBNK,EQ,1980-01-01 00:00:00,XX,0.0,A,INE545U01014,BANDHAN BANK LIMITED
N,C,2264,708UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200295,SDL UP 7.08% 2031
N,C,2265,705WB31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200252,SDL WB 7.05% 2031
N,C,2266,707AS31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200282,SDL AS 7.07% 2031
N,C,2268,MOTOGENFIN,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE861B01023,MOTOR & GENERAL FINANCE L
N,C,2269,182D190821,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Y462,GOI TBILL 182D-19/08/21
N,C,2274,364D170222,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z469,GOI TBILL 364D-17/02/22
N,C,2277,MRF,EQ,1980-01-01 00:00:00,XX,0.0,A,INE883A01011,MRF LTD
N,C,2278,IRISDOREME,BE,1980-01-01 00:00:00,XX,0.0,Z,INE01GN01017,IRIS CLOTHINGS LIMITED
N,C,2283,MRPL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE103A01014,MRPL
N,C,2289,HLEGLAS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE461D01010,HLE GLASCOAT LIMITED
N,C,2294,MTNL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE153A01019,MAHANAGAR TELEPHONE NIGAM
N,C,2303,HAL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE066F01012,HINDUSTAN AERONAUTICS LTD
N,C,2306,BESTAGRO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE052T01013,BEST AGROLIFE LIMITED
N,C,2307,MUNJALSHOW,EQ,1980-01-01 00:00:00,XX,0.0,D,INE577A01027,MUNJAL SHOWA LTD
N,C,2313,MURUDCERA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE692B01014,MURUDESHWAR CERAMICS LTD
N,C,2316,HEIDELBERG,EQ,1980-01-01 00:00:00,XX,0.0,A,INE578A01017,HEIDELBERGCEMENT (I) LTD
N,C,2317,676GS2061,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020200401,GOI LOAN  6.76% 2061
N,C,2319,NCC,EQ,1980-01-01 00:00:00,XX,0.0,C,INE868B01028,NCC LIMITED
N,C,2320,SMCGLOBAL,EQ,1980-01-01 00:00:00,XX,0.0,D,INE103C01036,SMC GLOBAL SECURITIES LTD
N,C,2322,URAVI,SM,1980-01-01 00:00:00,XX,0.0,Z,INE568Z01015,URAVI T AND WEDG LAMP LTD
N,C,2328,CPSEETF,EQ,1980-01-01 00:00:00,XX,0.0,E,INF457M01133,CPSE ETF
N,C,2414,723WB41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200260,SDL WB 7.23% 2041
N,C,2421,NILKAMAL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE310A01015,NILKAMAL LIMITED
N,C,2422,182D260821,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Y470,GOI TBILL 182D-26/08/21
N,C,2428,364D240222,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z477,GOI TBILL 364D-24/02/22
N,C,2431,RAILTEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE0DD101019,RAILTEL CORP OF IND LTD
N,C,2435,NETFCONSUM,EQ,1980-01-01 00:00:00,XX,0.0,A,INF204KA1LD7,NIP IND ETF CONSUMPTION
N,C,2439,NKIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE542C01019,NK INDUSTRIES LTD
N,C,2442,NOCIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE163A01018,NOCIL LIMITED
N,C,2454,CENTRUM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE660C01027,CENTRUM CAPITAL LIMITED
N,C,2463,MIDHANI,EQ,1980-01-01 00:00:00,XX,0.0,B,INE099Z01011,MISHRA DHATU NIGAM LTD
N,C,2475,ONGC,EQ,1980-01-01 00:00:00,XX,0.0,E,INE213A01029,OIL AND NATURAL GAS CORP.
N,C,2481,ONWARDTEC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE229A01017,ONWARD TECHNOLOGIES LTD
N,C,2489,ISEC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE763G01038,ICICI SECURITIES LIMITED
N,C,2492,SILGO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE01II01013,SILGO RETAIL LIMITED
N,C,2493,ORIENTHOT,EQ,1980-01-01 00:00:00,XX,0.0,D,INE750A01020,ORIENT HOTELS LTD
N,C,2496,ORIENTPPR,EQ,1980-01-01 00:00:00,XX,0.0,D,INE592A01026,ORIENT PAPER AND INDS LTD
N,C,2502,URJAPP,X1,1980-01-01 00:00:00,XX,0.0,Z,IN9550C01010,URJA RS.0.25 PPD UP
N,C,2513,BCLIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE412G01016,BCL INDUSTRIES LIMITED
N,C,2514,OSWALAGRO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE142A01012,OSWAL AGRO MILLS LTD
N,C,2527,494MP23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200257,SDL MP 4.94% 2023
N,C,2531,CONTI,SM,1980-01-01 00:00:00,XX,0.0,Z,INE340Z01019,CONTINENTAL SEED CHEM LTD
N,C,2533,547AS24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200316,SDL AS 5.47% 2024
N,C,2535,PGHH,EQ,1980-01-01 00:00:00,XX,0.0,A,INE179A01014,P&G HYGIENE & HEALTH CARE
N,C,2536,552MP24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200265,SDL MP 5.52% 2024
N,C,2537,702KL28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200266,SDL KL 7.02% 2028
N,C,2539,702HR29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200163,SDL HR 7.02% 2029
N,C,2542,704MH29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200355,SDL MH 7.04% 2029
N,C,2633,PAVNAIND,SM,1980-01-01 00:00:00,XX,0.0,Z,INE07S101020,PAVNA INDUSTRIES LIMITED
N,C,2636,NETFDIVOPP,EQ,1980-01-01 00:00:00,XX,0.0,Z,INF204KA1MS3,NIP IND ETF DIV OPP
N,C,2643,PFIZER,EQ,1980-01-01 00:00:00,XX,0.0,A,INE182A01018,PFIZER LTD
