NEATCM|7.42.00|1301140726
17045|SHARIABEES|BL|4|7.25610000000000E+04|0|358.60-365.84|1|0|2|1|2|0|2|0|1|0|1|0|999999999|1|NIP IND ETF SHARIAH BEES|0|923011200|0|0|32700|923011200|0|0|1078876800|1078963200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIVIDEND-RS.2 PER UNIT|1301158957|N|1000|INF732E01128
17044|SHARIABEES|EQ|4|7.25610000000000E+04|0|289.78-434.66|1|1|2|0|2|0|2|1|1|0|1|0|1|1|NIP IND ETF SHARIAH BEES|0|923011200|0|0|32700|923011200|0|0|1078876800|1078963200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIVIDEND-RS.2 PER UNIT|1301158888|N|1000|INF732E01128
5724|SHARIBENAV|EQ|4|1.00000000000000E+00|0|9.00-11.00|1|0|2|0|2|0|2|0|1|0|1|0|1|1|SHARIAH BEES NAV|0|1102464000|0|0|32700|1102464000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157358|N|1000|DUMMY
25734|SHARONBIO|BE|0|1.05569000000000E+08|0|3.15-3.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHARON BIO-MEDI LTD|10|1007683200|0|0|32700|1007683200|0|0|0|1238630400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|CAPITAL REDUCTION|1301157383|N|200|INE028B01029
25733|SHARONBIO|BL|0|1.05569000000000E+08|0|3.25-3.35|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|SHARON BIO-MEDI LTD|10|1007683200|0|0|32700|1007683200|0|0|0|1238630400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|CAPITAL REDUCTION|1301157383|N|200|INE028B01029
310|SHARONBIO|BZ|0|1.05569000000000E+08|0|3.15-3.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHARON BIO-MEDI LTD|10|1193875200|0|0|32700|1193875200|0|0|0|1238630400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|CAPITAL REDUCTION|1301157348|N|200|INE028B01029
25730|SHARONBIO|EQ|0|1.05569000000000E+08|0|3.15-3.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHARON BIO-MEDI LTD|10|1007683200|0|0|32700|1007683200|0|0|0|1238630400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|CAPITAL REDUCTION|1301157383|N|200|INE028B01029
28469|SHARONBIO|IQ|0|1.05569000000000E+07|0|8.35-9.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHARON BIO-MEDI LTD|10|1029369600|0|0|32700|1029369600|0|0|0|1238630400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|CAPITAL REDUCTION|1301157385|N|1000|INE028B01029
25735|SHARONBIO|RL|0|1.05569000000000E+08|0|2.65-3.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHARON BIO-MEDI LTD|0|1007683200|0|0|32700|1007683200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157383|N|200|INE028B01029
3084|SHARTSEFOD|EQ|0|2.20100000000000E+07|1|0.55-0.75|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHARAT INDUSTRIES LTD|0|484531200|0|0|32700|0|0|0|564969600|0|564969600|567302400|0|1|1|0|567388800|567648000|0|0|0|0|0|0|0|0|1|AGM|1301157354|N|1000|INE465501018
4318|SHARYANRES|EQ|0|7.02000000000000E+06|1|21.85-32.75|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHARYANS RESOURCES LTD|0|526867200|0|0|32700|526867200|0|0|589161600|0|589161600|591494400|0|1|1|0|591408000|591580800|1|0|0|0|0|0|0|0|1|AGM/DIV-5%|1301157356|N|1000|INE559D01011
6524|SHAWALLACE|BE|0|4.77100000000000E+07|1|52.10-78.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHAW  WALLACE & CO - DEPO|0|614563200|0|0|32196|614563200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|1000|INE402A01010
3090|SHAWALLACE|EQ|0|4.77100000000000E+07|1|52.10-78.10|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHAW WALLACE LTD|0|467424000|0|0|32196|0|0|0|605491200|0|605491200|606614400|0|1|1|0|606614400|607219200|0|0|0|0|0|0|0|0|1|AGM / DIVIDEND - NIL|1301157354|N|1000|INE291901010
7197|SHAWGELTIN|BE|0|4.78000000000000E+06|1|18.75-28.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHAW WALLANCE - DEPO|0|630892800|0|0|32700|630892800|0|0|652665600|0|652665600|653443200|0|1|1|0|653961600|654652800|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND-20%|1301157360|N|1000|INE869A01010
4320|SHAWGELTIN|EQ|0|4.78000000000000E+06|1|18.75-28.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHAW WALLACE GELATINES|0|526867200|0|0|32700|526867200|0|0|652060800|0|652060800|654393600|0|1|1|0|653961600|654652800|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND-20%|1301157356|N|1000|INE869A01010
5072|SHEMAROO|BE|0|2.71822390000000E+07|0|59.60-72.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHEMAROO ENTER. LTD.|0|1096588800|0|0|32700|1096588800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158946|N|1000|INE363M01019
5071|SHEMAROO|BL|0|2.71822390000000E+07|0|65.55-66.85|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHEMAROO ENTER. LTD.|0|1096588800|0|0|32700|1096588800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158946|N|1000|INE363M01019
5068|SHEMAROO|EQ|0|2.71822390000000E+07|0|59.60-72.80|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHEMAROO ENTER. LTD.|0|1096588800|0|0|32700|1096588800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159157|N|1000|INE363M01019
5073|SHEMAROO|IQ|0|2.71822390000000E+07|0|64.65-78.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHEMAROO ENTER. LTD.|0|1096588800|0|0|32700|1096588800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157357|N|1000|INE363M01019
5074|SHEMAROO|RL|0|2.71822390000000E+07|0|53.00-79.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHEMAROO ENTER. LTD.|0|1096588800|0|0|32700|1096588800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158946|N|1000|INE363M01019
3093|SHETRON|EQ|0|6.40000000000000E+06|1|5.60-8.40|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHETRON LTD|0|484531200|0|0|32700|0|0|0|620611200|0|620611200|622339200|0|1|1|0|622598400|623462400|0|0|0|0|0|0|0|0|1|AGM|1301157354|N|1000|INE292401010
15945|SHIL|BE|0|7.22963950000000E+07|0|241.90-267.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SOMANY HOM INNOVATION LTD|13|1261785600|0|0|5432|1261785600|0|0|1282694400|0|0|0|0|1|1|0|1282867200|1283558400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.15 PER SH|1301160418|N|200|INE05AN01011
15940|SHIL|BL|0|7.22963950000000E+07|0|252.10-257.10|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SOMANY HOM INNOVATION LTD|13|1261785600|0|0|5293|1261785600|0|0|1282694400|0|0|0|0|1|1|0|1282867200|1283558400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.15 PER SH|1301158956|N|200|INE05AN01011
16003|SHIL|BO|0|7.22963950000000E+07|0|241.90-267.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SOMANY HOM INNOVATION LTD|13|1261785600|0|0|5432|1261785600|0|0|1282694400|0|0|0|0|1|1|0|1282867200|1283558400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.15 PER SH|1301160418|N|200|INE05AN01011
15883|SHIL|EQ|0|7.22963950000000E+07|0|241.90-267.30|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SOMANY HOM INNOVATION LTD|13|1261785600|0|0|5432|1261785600|0|0|1282694400|0|0|0|0|1|1|0|1282867200|1283558400|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 0.15 PER SH|1301160418|N|200|INE05AN01011
15976|SHIL|IQ|0|7.22963950000000E+07|0|248.25-274.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SOMANY HOM INNOVATION LTD|13|1261785600|0|0|5293|1261785600|0|0|1282694400|0|0|0|0|1|1|0|1282867200|1283558400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.15 PER SH|1301160418|N|200|INE05AN01011
15972|SHIL|RL|0|7.22963950000000E+07|0|229.15-280.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SOMANY HOM INNOVATION LTD|0|1261785600|0|0|5432|1261785600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|200|INE05AN01011
17756|SHILPAMED|BE|0|8.15269000000000E+07|0|270.50-405.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHILPA MEDICARE LTD|0|944265600|0|0|3627|944265600|0|0|1268784000|1268870400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 1.10 PER SH|1301160419|N|100|INE790G01031
17755|SHILPAMED|BL|0|8.15269000000000E+07|0|334.75-341.45|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHILPA MEDICARE LTD|0|944265600|0|0|3553|944265600|0|0|1268784000|1268870400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 1.10 PER SH|1301158958|N|100|INE790G01031
17752|SHILPAMED|EQ|0|8.15269000000000E+07|0|270.50-405.70|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHILPA MEDICARE LTD|0|944265600|0|0|3627|944265600|0|0|1268784000|1268870400|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 1.10 PER SH|1301160419|N|100|INE790G01031
28472|SHILPAMED|IQ|0|3.67862470000000E+07|0|276.15-414.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHILPA MEDICARE LTD|0|1029369600|0|0|7876|1029369600|0|0|1268784000|1268870400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 1.10 PER SH|1301160422|N|200|INE790G01031
17757|SHILPAMED|RL|0|8.15269000000000E+07|0|270.50-405.70|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHILPA MEDICARE LTD|0|944265600|0|0|3627|944265600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160419|N|100|INE790G01031
9811|SHIRPUR-G|BE|0|2.91372020000000E+07|0|6.25-6.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIRPUR GOLD REFINERY LTD|0|669600000|0|0|32700|669600000|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157364|N|1000|INE196B01016
12912|SHIRPUR-G|BL|0|2.91372020000000E+07|0|6.50-6.60|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|SHIRPUR GOLD REFINERY LTD|0|816220800|0|0|32700|816220800|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157368|N|1000|INE196B01016
1676|SHIRPUR-G|BZ|0|2.91372020000000E+07|0|6.25-6.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIRPUR GOLD REFINERY LTD|0|1293580800|0|0|32700|1293580800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|1000|INE196B01016
9807|SHIRPUR-G|EQ|0|2.91372020000000E+07|0|6.25-6.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIRPUR GOLD REFINERY LTD|0|669600000|0|0|32700|669600000|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293840000|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301157364|N|1000|INE196B01016
29198|SHIRPUR-G|IQ|0|2.91372020000000E+07|0|7.05-7.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIRPUR GOLD REFINERY LTD|0|1042848000|0|0|32700|1042848000|0|0|1293062400|0|0|0|0|1|1|0|1293235200|1293840000|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157386|N|1000|INE196B01016
29199|SHIRPUR-G|RL|0|2.91372020000000E+07|0|5.25-7.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIRPUR GOLD REFINERY LTD|0|1042848000|0|0|32700|1042848000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157386|N|1000|INE196B01016
3096|SHIVAJWORK|EQ|0|3.76000000000000E+06|1|6.00-9.00|1|0|2|0|2|0|2|0|1|0|1|0|50|5|SHIVAJI WORKS LTD|0|493603200|0|0|32700|0|0|0|522633600|0|522633600|524966400|0|1|1|0|524707200|525312000|0|0|0|0|1|0|0|0|1|AGM|1301157354|N|1000|INE294001016
13757|SHIVAMAUTO|BE|0|1.00000000000000E+08|0|16.35-18.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVAM AUTO.LTD|0|848534400|0|0|32700|848534400|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158953|N|200|INE637H01024
13759|SHIVAMAUTO|BL|0|1.00000000000000E+08|0|17.05-17.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHIVAM AUTO.LTD|0|848534400|0|0|32700|848534400|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158953|N|200|INE637H01024
13756|SHIVAMAUTO|EQ|0|1.00000000000000E+08|0|16.35-18.05|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHIVAM AUTO.LTD|0|848534400|0|0|32700|848534400|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285891200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159157|N|200|INE637H01024
28474|SHIVAMAUTO|IQ|0|1.00000000000000E+07|0|17.10-18.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVAM AUTOTECH LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1284768000|0|0|0|0|1|1|0|1285113600|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157385|N|1000|INE637H01024
16396|SHIVAMAUTO|RL|0|1.00000000000000E+08|0|13.80-20.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVAM AUTO.LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158953|N|200|INE637H01024
1503|SHIVAMILLS|BE|0|8.64180800000000E+06|0|40.00-44.20|6|1|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA MILLS LIMITED|0|1204070400|0|0|32700|1204070400|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV- RS 1.40 PER SH|1301159157|N|1000|INE644Y01017
1502|SHIVAMILLS|BL|0|8.64180800000000E+06|0|41.70-42.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHIVA MILLS LIMITED|0|1204070400|0|0|32700|1204070400|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV- RS 1.40 PER SH|1301158963|N|1000|INE644Y01017
1497|SHIVAMILLS|EQ|0|8.64180800000000E+06|0|40.00-44.20|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHIVA MILLS LIMITED|0|1204070400|0|0|32700|1204070400|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|1|0|0|0|1|AGM/DIV- RS 1.40 PER SH|1301158963|N|1000|INE644Y01017
1504|SHIVAMILLS|IQ|0|8.64180800000000E+06|0|36.25-40.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA MILLS LIMITED|0|1204070400|0|0|32700|1204070400|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV- RS 1.40 PER SH|1301157351|N|1000|INE644Y01017
1505|SHIVAMILLS|RL|0|8.64180800000000E+06|0|33.70-50.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA MILLS LIMITED|0|1204070400|0|0|32700|1204070400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158963|N|1000|INE644Y01017
813|SHIVATEX|BE|0|1.29627130000000E+07|0|123.20-150.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA TEXYARN LIMITED|0|1198713600|0|0|32700|1198713600|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 1.10 PER SH|1301158939|N|1000|INE705C01020
816|SHIVATEX|BL|0|1.29627130000000E+07|0|135.50-138.20|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHIVA TEXYARN LIMITED|0|1198713600|0|0|32700|1198713600|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 1.10 PER SH|1301158939|N|1000|INE705C01020
804|SHIVATEX|EQ|0|1.29627130000000E+07|0|123.20-150.50|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHIVA TEXYARN LIMITED|0|1198713600|0|0|32700|1198713600|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 1.10 PER SH|1301159157|N|1000|INE705C01020
820|SHIVATEX|IQ|0|1.29627130000000E+07|0|130.65-159.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA TEXYARN LIMITED|0|1198713600|0|0|32700|1198713600|0|0|1249689600|0|0|0|0|1|1|0|1250121600|1250640000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 1.10 PER SH|1301157349|N|1000|INE705C01020
823|SHIVATEX|RL|0|1.29627130000000E+07|0|109.50-164.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHIVA TEXYARN LIMITED|0|1198713600|0|0|32700|1198713600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158939|N|1000|INE705C01020
13468|SHIVAUM|SL|0|1.36004000000000E+07|0|52.25-57.75|1|0|2|0|2|0|2|0|1|0|1|0|3000|5|SHIV AUM STEELS LIMITED|0|1254355200|0|0|32700|1254355200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE719F01016
13446|SHIVAUM|SM|0|1.36004000000000E+07|0|44.00-66.00|6|1|2|0|2|0|2|1|1|0|1|0|3000|5|SHIV AUM STEELS LIMITED|0|1254355200|0|0|32700|1254355200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|550|3000|5||1301159157|N|1000|INE719F01016
13469|SHIVAUM|SO|0|1.36004000000000E+07|0|44.00-66.00|1|0|2|0|2|0|2|0|1|0|1|0|3000|5|SHIV AUM STEELS LIMITED|0|1254355200|0|0|32700|1254355200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE719F01016
13470|SHIVAUM|SQ|0|1.36004000000000E+07|0|35.20-52.80|1|0|2|0|2|0|2|0|1|0|1|0|3000|5|SHIV AUM STEELS LIMITED|0|1254355200|0|0|32700|1254355200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE719F01016
13471|SHIVAUM|ST|0|1.36004000000000E+07|0|44.00-66.00|1|0|2|0|2|0|2|0|1|0|1|0|3000|5|SHIV AUM STEELS LIMITED|0|1254355200|0|0|32700|1254355200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157369|N|1000|INE719F01016
11242|SHK|BE|0|1.41320801000000E+08|0|88.90-133.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|S H KELKAR AND CO. LTD.|0|1132099200|0|0|6369|1132099200|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301160415|N|1000|INE500L01026
11231|SHK|BL|0|1.41320801000000E+08|0|110.00-112.20|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|S H KELKAR AND CO. LTD.|0|1132099200|0|0|6169|1132099200|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301158950|N|1000|INE500L01026
11212|SHK|EQ|0|1.41320801000000E+08|0|88.90-133.30|6|1|2|0|2|0|2|1|1|0|1|0|1|5|S H KELKAR AND CO. LTD.|0|1132099200|0|0|6369|1132099200|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301160415|N|1000|INE500L01026
11243|SHK|IQ|0|1.44620801000000E+08|0|91.80-137.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|S H KELKAR AND CO. LTD.|0|1132099200|0|0|6028|1132099200|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301160415|N|1000|INE500L01026
11244|SHK|RL|0|1.41320801000000E+08|0|88.90-133.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|S H KELKAR AND CO. LTD.|0|1132099200|0|0|6369|1132099200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|1000|INE500L01026
15118|SHLAKSHMI|BE|0|2.84706450000000E+07|0|3.10-3.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRI LAKSHMI COTSYN LTD|10|881107200|0|0|32700|881107200|0|0|1260403200|0|0|0|0|1|1|0|1260576000|1260748800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157371|N|1000|INE851B01016
15117|SHLAKSHMI|BL|0|2.84706450000000E+07|0|3.20-3.30|1|0|2|0|2|0|2|0|1|0|1|0|999999999|5|SHRI LAKSHMI COTSYN LTD|10|881107200|0|0|32700|881107200|0|0|1260403200|0|0|0|0|1|1|0|1260576000|1260748800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157371|N|1000|INE851B01016
10032|SHLAKSHMI|BZ|0|2.84706450000000E+07|0|3.10-3.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRI LAKSHMI COTSYN LTD|10|1121040000|0|0|32700|1121040000|0|0|1260403200|0|0|0|0|1|1|0|1260576000|1260748800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157364|N|1000|INE851B01016
15114|SHLAKSHMI|EQ|0|2.84706450000000E+07|0|3.10-3.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRI LAKSHMI COTSYN LTD|10|881107200|0|0|32700|881107200|0|0|1260403200|0|0|0|0|1|1|0|1260576000|1260748800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301157371|N|1000|INE851B01016
28477|SHLAKSHMI|IQ|0|2.84706450000000E+07|0|7.55-8.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRI LAKSHMI COTSYN LIMIT|10|1029369600|0|0|32700|1029369600|0|0|1260403200|0|0|0|0|1|1|0|1260576000|1260748800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157385|N|1000|INE851B01016
16399|SHLAKSHMI|RL|0|2.84706450000000E+07|0|2.60-3.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRI LAKSHMI COTSYN LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157374|N|1000|INE851B01016
1281|SHOPER-RE|BE|0|2.13689820000000E+07|1|27.35-63.75|3|0|3|0|3|0|3|0|3|0|3|0|1|5|SHOPPERS STOP RE|0|1290902400|0|0|32700|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1291835265|Y|500|INE498B20016
1287|SHOPER-RE|BL|0|2.13689820000000E+07|1|45.10-46.00|3|0|3|0|3|0|3|0|3|0|3|0|999999999|5|SHOPPERS STOP RE|0|1290902400|0|0|32700|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1291835265|Y|500|INE498B20016
1293|SHOPER-RE|EQ|0|2.13689820000000E+07|1|27.35-63.75|3|0|3|0|3|0|3|0|3|0|3|0|1|5|SHOPPERS STOP RE|0|1290902400|0|0|32700|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1291835265|Y|500|INE498B20016
1290|SHOPER-RE|IQ|0|2.13689820000000E+07|1|26.05-60.75|3|0|3|0|3|0|3|0|3|0|3|0|1|5|SHOPPERS STOP RE|0|1290902400|0|0|32700|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1291835265|Y|500|INE498B20016
1284|SHOPER-RE|RL|0|2.13689820000000E+07|1|36.45-54.65|3|0|3|0|3|0|3|0|3|0|3|0|1|5|SHOPPERS STOP RE|0|1290902400|0|0|32700|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1291835265|Y|500|INE498B20016
11816|SHOPERSTOP|BE|0|1.09358911000000E+08|0|167.60-251.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHOPPERS STOP LIMITED|0|801273600|0|0|4364|801273600|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|RIGHTS 17:70@PRM RS 135|1301160416|N|500|INE498B01024
12751|SHOPERSTOP|BL|0|1.09358911000000E+08|0|207.45-211.55|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHOPPERS STOP LIMITED|0|816220800|0|0|4306|816220800|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|RIGHTS 17:70@PRM RS 135|1301158951|N|500|INE498B01024
11813|SHOPERSTOP|EQ|0|1.09358911000000E+08|0|167.60-251.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHOPPERS STOP LIMITED|0|801273600|0|0|4364|801273600|0|0|1290211200|1290297600|0|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|1|RIGHTS 17:70@PRM RS 135|1301160416|N|500|INE498B01024
28478|SHOPERSTOP|IQ|0|8.29495370000000E+07|0|169.90-254.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHOPPERS STOP LIMITED|0|1029369600|0|0|5677|1029369600|0|0|1290211200|1290297600|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|RIGHTS 17:70@PRM RS 135|1301160422|N|500|INE498B01024
